#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Mein lieber Teddie F\u00FCr Ihren Brief vom 29. Februar Dank .
143-11	19755-19758	daß	KOUS	_	
143-12	19759-19762	sie	PPER	_	
143-13	19763-19764	,	$,	_	
143-14	19765-19771	selbst	ADV	_	
143-15	19772-19775	die	ART	_	
143-16	19776-19784	Berufung	NN	_	
143-17	19785-19798	vorausgesetzt	VVPP	_	
143-18	19799-19800	,	$,	_	
143-19	19801-19805	eher	ADV	_	
143-20	19806-19811	gegen	APPR	_	
143-21	19812-19816	mich	PPER	_	
143-22	19817-19824	spielen	VVFIN	_	
143-23	19825-19831	würden	VAFIN	_	
143-24	19832-19833	.	$.	_	

#Text=Aber nat\u00FCrlich w\u00FCrde ich ohne Bedenken an Schapiro schreiben , wenn Sie meinen , da\u00DF er etwas f\u00FCr meine Berufung tun k\u00F6nnte .
144-1	19835-19839	Aber	KON	_	
144-2	19840-19849	natürlich	ADV	_	
144-3	19850-19855	würde	VAFIN	_	
144-4	19856-19859	ich	PPER	_	
144-5	19860-19864	ohne	APPR	_	
144-6	19865-19873	Bedenken	NN	_	
144-7	19874-19876	an	APPR	_	
144-8	19877-19885	Schapiro	NE	PER	
144-9	19886-19895	schreiben	VVINF	_	
144-10	19896-19897	,	$,	_	
144-11	19898-19902	wenn	KOUS	_	
144-12	19903-19906	Sie	PPER	_	
144-13	19907-19913	meinen	VVFIN	_	
144-14	19914-19915	,	$,	_	
144-15	19916-19919	daß	KOUS	_	
144-16	19920-19922	er	PPER	_	
144-17	19923-19928	etwas	PIS	_	
144-18	19929-19932	für	APPR	_	
144-19	19933-19938	meine	PPOSAT	_	
144-20	19939-19947	Berufung	NN	_	
144-21	19948-19951	tun	VVINF	_	
144-22	19952-19958	könnte	VMFIN	_	
144-23	19959-19960	.	$.	_	

#Text=... Kennen Sie Faulkner ?
145-1	19962-19965	...	$(	_	
145-2	19966-19972	Kennen	VVFIN	_	
145-3	19973-19976	Sie	PPER	_	
145-4	19977-19985	Faulkner	NE	PER	
145-5	19986-19987	?	$.	_	

#Text=Dann w\u00FC\u00DFte ich gern , was Sie von seinem Werke denken .
146-1	19989-19993	Dann	ADV	_	
146-2	19994-19999	wüßte	VVFIN	_	
146-3	20000-20003	ich	PPER	_	
146-4	20004-20008	gern	ADV	_	
146-5	20009-20010	,	$,	_	
146-6	20011-20014	was	PRELS	_	
146-7	20015-20018	Sie	PPER	_	
146-8	20019-20022	von	APPR	_	
146-9	20023-20029	seinem	PPOSAT	_	
146-10	20030-20035	Werke	NN	_	
146-11	20036-20042	denken	VVINF	_	
146-12	20043-20044	.	$.	_	

#Text=Ich lese gegenw\u00E4rtig Lumiere d'ao\u00FBt .
147-1	20046-20049	Ich	PPER	_	
147-2	20050-20054	lese	VVFIN	_	
147-3	20055-20066	gegenwärtig	ADJD	_	
147-4	20067-20074	Lumiere	FM	LIT[108]	
147-5	20075-20081	d'août	FM	LIT[108]	
147-6	20082-20083	.	$.	_	

#Text=Ihr Brief ist mir ohne besondere Verz\u00F6gerung zugekommen .
148-1	20085-20088	Ihr	PPOSAT	_	
148-2	20089-20094	Brief	NN	_	
148-3	20095-20098	ist	VAFIN	_	
148-4	20099-20102	mir	PPER	_	
148-5	20103-20107	ohne	APPR	_	
148-6	20108-20117	besondere	ADJA	_	
148-7	20118-20129	Verzögerung	NN	_	
148-8	20130-20140	zugekommen	VVPP	_	
148-9	20141-20142	.	$.	_	

#Text=Ich denke , Sie k\u00F6nnen mir deutsch und sollten mir also \u00F6fter schreiben .
149-1	20144-20147	Ich	PPER	_	
149-2	20148-20153	denke	VVFIN	_	
149-3	20154-20155	,	$,	_	
149-4	20156-20159	Sie	PPER	_	
149-5	20160-20166	können	VMFIN	_	
149-6	20167-20170	mir	PPER	_	
149-7	20171-20178	deutsch	ADJD	LOCderiv	
149-8	20179-20182	und	KON	_	
149-9	20183-20190	sollten	VMFIN	_	
149-10	20191-20194	mir	PPER	_	
149-11	20195-20199	also	ADV	_	
149-12	20200-20205	öfter	ADJD	_	
149-13	20206-20215	schreiben	VVINF	_	
149-14	20216-20217	.	$.	_	

#Text=Von meiner Seite werden Briefe in deutscher Sprache freilich die Ausnahme bilden m\u00FCssen .
150-1	20219-20222	Von	APPR	_	
150-2	20223-20229	meiner	PPOSAT	_	
150-3	20230-20235	Seite	NN	_	
150-4	20236-20242	werden	VAFIN	_	
150-5	20243-20249	Briefe	NN	_	
150-6	20250-20252	in	APPR	_	
150-7	20253-20262	deutscher	ADJA	LOCderiv	
150-8	20263-20270	Sprache	NN	_	
150-9	20271-20279	freilich	ADV	_	
150-10	20280-20283	die	ART	_	
150-11	20284-20292	Ausnahme	NN	_	
150-12	20293-20299	bilden	VVINF	_	
150-13	20300-20306	müssen	VMINF	_	
150-14	20307-20308	.	$.	_	

#Text=- Schlie\u00DFen Sie Ihrem n\u00E4chsten Brief den `` Rickert '' bei .
151-1	20310-20311	-	$(	_	
151-2	20312-20321	Schließen	VVIMP	_	
151-3	20322-20325	Sie	PPER	_	
151-4	20326-20331	Ihrem	PPOSAT	_	
151-5	20332-20340	nächsten	ADJA	_	
151-6	20341-20346	Brief	NN	_	
151-7	20347-20350	den	ART	_	
151-8	20351-20353	``	$(	_	
151-9	20354-20361	Rickert	NE	LIT	
151-10	20362-20364	''	$(	_	
151-11	20365-20368	bei	APPR	_	
151-12	20369-20370	.	$.	_	

#Text=Ich bin ja Sch\u00FCler von Rickert ( wie Sie Sch\u00FCler von Cornelius sind ) und ich freue mich f\u00F6rmlich auf Ihren Text .
152-1	20372-20375	Ich	PPER	_	
152-2	20376-20379	bin	VAFIN	_	
152-3	20380-20382	ja	ADV	_	
152-4	20383-20390	Schüler	NN	_	
152-5	20391-20394	von	APPR	_	
152-6	20395-20402	Rickert	NE	PER	
152-7	20403-20404	(	$(	_	
152-8	20405-20408	wie	KOKOM	_	
152-9	20409-20412	Sie	PPER	_	
152-10	20413-20420	Schüler	NN	_	
152-11	20421-20424	von	APPR	_	
152-12	20425-20434	Cornelius	NE	PER	
152-13	20435-20439	sind	VAFIN	_	
152-14	20440-20441	)	$(	_	
152-15	20442-20445	und	KON	_	
152-16	20446-20449	ich	PPER	_	
152-17	20450-20455	freue	VVFIN	_	
152-18	20456-20460	mich	PRF	_	
152-19	20461-20469	förmlich	ADJD	_	
152-20	20470-20473	auf	APPR	_	
152-21	20474-20479	Ihren	PPOSAT	_	
152-22	20480-20484	Text	NN	_	
152-23	20485-20486	.	$.	_	

#Text=Sehr herzlich immer Ihr Walter Benjamin
153-1	20488-20492	Sehr	ADV	_	
153-2	20493-20501	herzlich	ADJD	_	
153-3	20502-20507	immer	ADV	_	
153-4	20508-20511	Ihr	PPOSAT	_	
153-5	20512-20518	Walter	NE	PER[114]	
153-6	20519-20527	Benjamin	NE	PER[114]	
